symbol,name,exchange,market_cap,status,updated_at
600497.SH,驰宏锌锗,SH,0,,2026-06-21
600498.SH,烽火通信,SH,0,,2026-06-21
600499.SH,科达制造,SH,0,,2026-06-21
600500.SH,中化国际,SH,0,,2026-06-21
600501.SH,航天晨光,SH,0,,2026-06-21
600502.SH,XD安徽建,SH,0,,2026-06-21
600503.SH,华丽家族,SH,0,,2026-06-21
600505.SH,西昌电力,SH,0,,2026-06-21
600506.SH,统一股份,SH,0,,2026-06-21
600507.SH,方大特钢,SH,0,,2026-06-21
600508.SH,上海能源,SH,0,,2026-06-21
600509.SH,天富能源,SH,0,,2026-06-21
600510.SH,黑牡丹,SH,0,,2026-06-21
600511.SH,XD国药股,SH,0,,2026-06-21
600512.SH,腾达建设,SH,0,,2026-06-21
600513.SH,联环药业,SH,0,,2026-06-21
600515.SH,海南机场,SH,0,,2026-06-21
600516.SH,方大炭素,SH,0,,2026-06-21
600517.SH,国网英大,SH,0,,2026-06-21
600518.SH,康美药业,SH,0,,2026-06-21
600519.SH,贵州茅台,SH,0,,2026-06-21
600520.SH,三佳科技,SH,0,,2026-06-21
600521.SH,XD华海药,SH,0,,2026-06-21
600522.SH,中天科技,SH,0,,2026-06-21
600523.SH,贵航股份,SH,0,,2026-06-21
600525.SH,ST长园,SH,0,,2026-06-21
600526.SH,菲达环保,SH,0,,2026-06-21
600527.SH,江南高纤,SH,0,,2026-06-21
600528.SH,中铁工业,SH,0,,2026-06-21
600529.SH,山东药玻,SH,0,,2026-06-21
600530.SH,交大昂立,SH,0,,2026-06-21
600531.SH,豫光金铅,SH,0,,2026-06-21
600533.SH,栖霞建设,SH,0,,2026-06-21
600535.SH,天士力,SH,0,,2026-06-21
600536.SH,中国软件,SH,0,,2026-06-21
600537.SH,*ST亿晶,SH,0,,2026-06-21
600538.SH,国发股份,SH,0,,2026-06-21
600539.SH,狮头股份,SH,0,,2026-06-21
600540.SH,新赛股份,SH,0,,2026-06-21
600543.SH,*ST莫高,SH,0,,2026-06-21
600545.SH,卓郎智能,SH,0,,2026-06-21
600546.SH,山煤国际,SH,0,,2026-06-21
600547.SH,山东黄金,SH,0,,2026-06-21
600548.SH,深高速,SH,0,,2026-06-21
600549.SH,厦门钨业,SH,0,,2026-06-21
600550.SH,保变电气,SH,0,,2026-06-21
600551.SH,时代出版,SH,0,,2026-06-21
600552.SH,凯盛科技,SH,0,,2026-06-21
600556.SH,天下秀,SH,0,,2026-06-21
600557.SH,康缘药业,SH,0,,2026-06-21
600558.SH,大西洋,SH,0,,2026-06-21
600559.SH,老白干酒,SH,0,,2026-06-21
600560.SH,金自天正,SH,0,,2026-06-21
600561.SH,江西长运,SH,0,,2026-06-21
600562.SH,国睿科技,SH,0,,2026-06-21
600563.SH,法拉电子,SH,0,,2026-06-21
600566.SH,济川药业,SH,0,,2026-06-21
600567.SH,山鹰国际,SH,0,,2026-06-21
600568.SH,ST中珠,SH,0,,2026-06-21
600569.SH,安阳钢铁,SH,0,,2026-06-21
600570.SH,恒生电子,SH,0,,2026-06-21
600571.SH,信雅达,SH,0,,2026-06-21
600572.SH,康恩贝,SH,0,,2026-06-21
600573.SH,惠泉啤酒,SH,0,,2026-06-21
600575.SH,淮河能源,SH,0,,2026-06-21
600576.SH,祥源文旅,SH,0,,2026-06-21
600577.SH,精达股份,SH,0,,2026-06-21
600578.SH,京能电力,SH,0,,2026-06-21
600579.SH,中化装备,SH,0,,2026-06-21
600580.SH,卧龙电驱,SH,0,,2026-06-21
600581.SH,*ST八钢,SH,0,,2026-06-21
600582.SH,天地科技,SH,0,,2026-06-21
600583.SH,海油工程,SH,0,,2026-06-21
600584.SH,长电科技,SH,0,,2026-06-21
600585.SH,海螺水泥,SH,0,,2026-06-21
600586.SH,金晶科技,SH,0,,2026-06-21
600587.SH,新华医疗,SH,0,,2026-06-21
600588.SH,用友网络,SH,0,,2026-06-21
600589.SH,大位科技,SH,0,,2026-06-21
600590.SH,泰豪科技,SH,0,,2026-06-21
600592.SH,XD龙溪股,SH,0,,2026-06-21
600593.SH,大连圣亚,SH,0,,2026-06-21
600594.SH,益佰制药,SH,0,,2026-06-21
600595.SH,中孚实业,SH,0,,2026-06-21
600596.SH,新安股份,SH,0,,2026-06-21
600597.SH,光明乳业,SH,0,,2026-06-21
600598.SH,北大荒,SH,0,,2026-06-21
600599.SH,退市熊猫,SH,0,,2026-06-21
600600.SH,青岛啤酒,SH,0,,2026-06-21
600601.SH,方正科技,SH,0,,2026-06-21
600602.SH,云赛智联,SH,0,,2026-06-21
600603.SH,广汇物流,SH,0,,2026-06-21
600604.SH,市北高新,SH,0,,2026-06-21
600605.SH,汇通能源,SH,0,,2026-06-21
600606.SH,绿地控股,SH,0,,2026-06-21
600608.SH,退市沪科,SH,0,,2026-06-21
600609.SH,金杯汽车,SH,0,,2026-06-21
600610.SH,中毅达,SH,0,,2026-06-21
600611.SH,大众交通,SH,0,,2026-06-21
600612.SH,老凤祥,SH,0,,2026-06-21
600613.SH,神奇制药,SH,0,,2026-06-21
600615.SH,鑫源智造,SH,0,,2026-06-21
600616.SH,金枫酒业,SH,0,,2026-06-21
600617.SH,国新能源,SH,0,,2026-06-21
600618.SH,氯碱化工,SH,0,,2026-06-21
600619.SH,海立股份,SH,0,,2026-06-21
600620.SH,天宸股份,SH,0,,2026-06-21
600621.SH,华鑫股份,SH,0,,2026-06-21
600622.SH,光大嘉宝,SH,0,,2026-06-21
600623.SH,华谊集团,SH,0,,2026-06-21
600624.SH,ST复华,SH,0,,2026-06-21
600626.SH,申达股份,SH,0,,2026-06-21
600628.SH,新世界,SH,0,,2026-06-21
600629.SH,华建集团,SH,0,,2026-06-21
600630.SH,龙头股份,SH,0,,2026-06-21
600633.SH,浙数文化,SH,0,,2026-06-21
600635.SH,大众公用,SH,0,,2026-06-21
600636.SH,退市国化,SH,0,,2026-06-21
600637.SH,东方明珠,SH,0,,2026-06-21
600638.SH,新黄浦,SH,0,,2026-06-21
600639.SH,浦东金桥,SH,0,,2026-06-21
600640.SH,国脉文化,SH,0,,2026-06-21
600641.SH,先导基电,SH,0,,2026-06-21
600642.SH,申能股份,SH,0,,2026-06-21
600643.SH,爱建集团,SH,0,,2026-06-21
600644.SH,乐山电力,SH,0,,2026-06-21
600645.SH,中源协和,SH,0,,2026-06-21
600648.SH,外高桥,SH,0,,2026-06-21
600649.SH,城投控股,SH,0,,2026-06-21
600650.SH,锦江在线,SH,0,,2026-06-21
600651.SH,飞乐音响,SH,0,,2026-06-21
600653.SH,申华控股,SH,0,,2026-06-21
600654.SH,中安科,SH,0,,2026-06-21
600655.SH,豫园股份,SH,0,,2026-06-21
600657.SH,信达地产,SH,0,,2026-06-21
600658.SH,电子城,SH,0,,2026-06-21
600660.SH,福耀玻璃,SH,0,,2026-06-21
600661.SH,昂立教育,SH,0,,2026-06-21
600662.SH,外服控股,SH,0,,2026-06-21
600663.SH,陆家嘴,SH,0,,2026-06-21
600664.SH,哈药股份,SH,0,,2026-06-21
600665.SH,天地源,SH,0,,2026-06-21
600666.SH,奥瑞德,SH,0,,2026-06-21
600667.SH,太极实业,SH,0,,2026-06-21
600668.SH,尖峰集团,SH,0,,2026-06-21
600671.SH,天目药业,SH,0,,2026-06-21
600673.SH,东阳光,SH,0,,2026-06-21
600674.SH,川投能源,SH,0,,2026-06-21
600675.SH,中华企业,SH,0,,2026-06-21
600676.SH,交运股份,SH,0,,2026-06-21
600678.SH,ST金顶,SH,0,,2026-06-21
600679.SH,上海凤凰,SH,0,,2026-06-21
600681.SH,百川能源,SH,0,,2026-06-21
600682.SH,南京新百,SH,0,,2026-06-21
600683.SH,京投发展,SH,0,,2026-06-21
600684.SH,珠江股份,SH,0,,2026-06-21
600685.SH,中船防务,SH,0,,2026-06-21
600686.SH,金龙汽车,SH,0,,2026-06-21
600688.SH,上海石化,SH,0,,2026-06-21
600689.SH,上海三毛,SH,0,,2026-06-21
600690.SH,海尔智家,SH,0,,2026-06-21
600691.SH,潞化科技,SH,0,,2026-06-21
600692.SH,亚通股份,SH,0,,2026-06-21
600693.SH,东百集团,SH,0,,2026-06-21
600694.SH,大商股份,SH,0,,2026-06-21
600696.SH,退市岩石,SH,0,,2026-06-21
600697.SH,欧亚集团,SH,0,,2026-06-21
600698.SH,湖南天雁,SH,0,,2026-06-21
600699.SH,均胜电子,SH,0,,2026-06-21
600702.SH,舍得酒业,SH,0,,2026-06-21
600703.SH,三安光电,SH,0,,2026-06-21
600704.SH,物产中大,SH,0,,2026-06-21
600706.SH,曲江文旅,SH,0,,2026-06-21
600707.SH,彩虹股份,SH,0,,2026-06-21
600708.SH,光明地产,SH,0,,2026-06-21
600710.SH,XD苏美达,SH,0,,2026-06-21
600711.SH,盛屯矿业,SH,0,,2026-06-21
600712.SH,南宁百货,SH,0,,2026-06-21
600713.SH,南京医药,SH,0,,2026-06-21
600714.SH,金瑞矿业,SH,0,,2026-06-21
600715.SH,文投控股,SH,0,,2026-06-21
600716.SH,凤凰股份,SH,0,,2026-06-21
600717.SH,XD天津港,SH,0,,2026-06-21
600718.SH,东软集团,SH,0,,2026-06-21
600719.SH,大连热电,SH,0,,2026-06-21
600720.SH,中交设计,SH,0,,2026-06-21
600721.SH,百花医药,SH,0,,2026-06-21
600722.SH,金牛化工,SH,0,,2026-06-21
600724.SH,宁波富达,SH,0,,2026-06-21
600725.SH,云维股份,SH,0,,2026-06-21
600726.SH,华电能源,SH,0,,2026-06-21
600727.SH,鲁北化工,SH,0,,2026-06-21
600728.SH,佳都科技,SH,0,,2026-06-21
600729.SH,重百集团,SH,0,,2026-06-21
600730.SH,*ST高科,SH,0,,2026-06-21
600731.SH,湖南海利,SH,0,,2026-06-21
600732.SH,爱旭股份,SH,0,,2026-06-21
600733.SH,北汽蓝谷,SH,0,,2026-06-21
600734.SH,*ST实达,SH,0,,2026-06-21
600735.SH,ST新华锦,SH,0,,2026-06-21
600736.SH,苏州高新,SH,0,,2026-06-21
600737.SH,中粮糖业,SH,0,,2026-06-21
600738.SH,丽尚国潮,SH,0,,2026-06-21
600739.SH,辽宁成大,SH,0,,2026-06-21
600740.SH,山西焦化,SH,0,,2026-06-21
600741.SH,华域汽车,SH,0,,2026-06-21
600742.SH,富维股份,SH,0,,2026-06-21
600743.SH,华远控股,SH,0,,2026-06-21
600744.SH,华银电力,SH,0,,2026-06-21
600745.SH,*ST闻泰,SH,0,,2026-06-21
600746.SH,江苏索普,SH,0,,2026-06-21
600748.SH,上实发展,SH,0,,2026-06-21
600749.SH,西藏旅游,SH,0,,2026-06-21
600750.SH,华润江中,SH,0,,2026-06-21
600751.SH,海航科技,SH,0,,2026-06-21
600753.SH,ST海钦,SH,0,,2026-06-21
600754.SH,锦江酒店,SH,0,,2026-06-21
600755.SH,XD厦门国,SH,0,,2026-06-21
600756.SH,浪潮软件,SH,0,,2026-06-21
600757.SH,长江传媒,SH,0,,2026-06-21
600758.SH,辽宁能源,SH,0,,2026-06-21
600759.SH,ST洲际,SH,0,,2026-06-21
600760.SH,中航沈飞,SH,0,,2026-06-21
600761.SH,安徽合力,SH,0,,2026-06-21
600763.SH,通策医疗,SH,0,,2026-06-21
600764.SH,中国海防,SH,0,,2026-06-21
600765.SH,中航重机,SH,0,,2026-06-21
600768.SH,宁波富邦,SH,0,,2026-06-21
600769.SH,祥龙电业,SH,0,,2026-06-21
600770.SH,综艺股份,SH,0,,2026-06-21
600771.SH,广誉远,SH,0,,2026-06-21
600773.SH,西藏城投,SH,0,,2026-06-21
600774.SH,汉商集团,SH,0,,2026-06-21
600775.SH,XD南京熊,SH,0,,2026-06-21
600776.SH,东方通信,SH,0,,2026-06-21
600777.SH,*ST新潮,SH,0,,2026-06-21
600778.SH,友好集团,SH,0,,2026-06-21
600779.SH,水井坊,SH,0,,2026-06-21
600780.SH,通宝能源,SH,0,,2026-06-21
600782.SH,新钢股份,SH,0,,2026-06-21
600783.SH,鲁信创投,SH,0,,2026-06-21
600784.SH,鲁银投资,SH,0,,2026-06-21
600785.SH,新华百货,SH,0,,2026-06-21
600787.SH,中储股份,SH,0,,2026-06-21
600789.SH,鲁抗医药,SH,0,,2026-06-21
600790.SH,轻纺城,SH,0,,2026-06-21
600791.SH,京能置业,SH,0,,2026-06-21
600792.SH,云煤能源,SH,0,,2026-06-21
600793.SH,宜宾纸业,SH,0,,2026-06-21
600794.SH,保税科技,SH,0,,2026-06-21
600795.SH,国电电力,SH,0,,2026-06-21
600796.SH,钱江生化,SH,0,,2026-06-21
600797.SH,浙大网新,SH,0,,2026-06-21
600798.SH,宁波海运,SH,0,,2026-06-21
600800.SH,渤海化学,SH,0,,2026-06-21
600801.SH,华新建材,SH,0,,2026-06-21
600802.SH,福建水泥,SH,0,,2026-06-21
600803.SH,新奥股份,SH,0,,2026-06-21
600805.SH,悦达投资,SH,0,,2026-06-21
600807.SH,济高发展,SH,0,,2026-06-21
600808.SH,马钢股份,SH,0,,2026-06-21
600809.SH,山西汾酒,SH,0,,2026-06-21
600810.SH,神马股份,SH,0,,2026-06-21
600812.SH,华北制药,SH,0,,2026-06-21
600814.SH,杭州解百,SH,0,,2026-06-21
600815.SH,厦工股份,SH,0,,2026-06-21
600816.SH,建元信托,SH,0,,2026-06-21
600817.SH,宇通重工,SH,0,,2026-06-21
600818.SH,ST中路,SH,0,,2026-06-21
600819.SH,耀皮玻璃,SH,0,,2026-06-21
600820.SH,隧道股份,SH,0,,2026-06-21
600821.SH,金开新能,SH,0,,2026-06-21
600822.SH,上海物贸,SH,0,,2026-06-21
600824.SH,益民集团,SH,0,,2026-06-21
600825.SH,新华传媒,SH,0,,2026-06-21
600826.SH,XD兰生股,SH,0,,2026-06-21
600827.SH,百联股份,SH,0,,2026-06-21
600828.SH,茂业商业,SH,0,,2026-06-21
600829.SH,人民同泰,SH,0,,2026-06-21
600830.SH,香溢融通,SH,0,,2026-06-21
600831.SH,广电网络,SH,0,,2026-06-21
600833.SH,第一医药,SH,0,,2026-06-21
600834.SH,申通地铁,SH,0,,2026-06-21
600835.SH,上海机电,SH,0,,2026-06-21
600838.SH,上海九百,SH,0,,2026-06-21
600839.SH,四川长虹,SH,0,,2026-06-21
600841.SH,动力新科,SH,0,,2026-06-21
600843.SH,上工申贝,SH,0,,2026-06-21
600844.SH,金煤科技,SH,0,,2026-06-21
600845.SH,宝信软件,SH,0,,2026-06-21
600846.SH,同济科技,SH,0,,2026-06-21
600847.SH,万里股份,SH,0,,2026-06-21
600848.SH,上海临港,SH,0,,2026-06-21
600850.SH,电科数字,SH,0,,2026-06-21
600851.SH,海欣股份,SH,0,,2026-06-21
600853.SH,龙建股份,SH,0,,2026-06-21
600854.SH,春兰股份,SH,0,,2026-06-21
600855.SH,航天长峰,SH,0,,2026-06-21
600857.SH,宁波中百,SH,0,,2026-06-21
600858.SH,银座股份,SH,0,,2026-06-21
600859.SH,王府井,SH,0,,2026-06-21
600860.SH,京城股份,SH,0,,2026-06-21
600861.SH,北京人力,SH,0,,2026-06-21
600862.SH,中航高科,SH,0,,2026-06-21
600863.SH,华能蒙电,SH,0,,2026-06-21
600864.SH,哈投股份,SH,0,,2026-06-21
600865.SH,百大集团,SH,0,,2026-06-21
600866.SH,星湖科技,SH,0,,2026-06-21
600867.SH,通化东宝,SH,0,,2026-06-21
600868.SH,梅雁吉祥,SH,0,,2026-06-21
600869.SH,远东股份,SH,0,,2026-06-21
600871.SH,石化油服,SH,0,,2026-06-21
600872.SH,中炬高新,SH,0,,2026-06-21
600873.SH,梅花生物,SH,0,,2026-06-21
600874.SH,创业环保,SH,0,,2026-06-21
600875.SH,东方电气,SH,0,,2026-06-21
600876.SH,凯盛新能,SH,0,,2026-06-21
600877.SH,电科芯片,SH,0,,2026-06-21
600879.SH,航天电子,SH,0,,2026-06-21
600880.SH,博瑞传播,SH,0,,2026-06-21
600881.SH,亚泰集团,SH,0,,2026-06-21
600882.SH,妙可蓝多,SH,0,,2026-06-21
600883.SH,博闻科技,SH,0,,2026-06-21
600884.SH,杉杉股份,SH,0,,2026-06-21
600885.SH,宏发股份,SH,0,,2026-06-21
600886.SH,国投电力,SH,0,,2026-06-21
600887.SH,伊利股份,SH,0,,2026-06-21
600888.SH,新疆众和,SH,0,,2026-06-21
600889.SH,*ST京化,SH,0,,2026-06-21
600892.SH,*ST大晟,SH,0,,2026-06-21
600893.SH,航发动力,SH,0,,2026-06-21
600894.SH,广日股份,SH,0,,2026-06-21
600895.SH,张江高科,SH,0,,2026-06-21
600897.SH,厦门空港,SH,0,,2026-06-21
600900.SH,长江电力,SH,0,,2026-06-21
600901.SH,江苏金租,SH,0,,2026-06-21
600903.SH,贵州燃气,SH,0,,2026-06-21
600905.SH,三峡能源,SH,0,,2026-06-21
600906.SH,财达证券,SH,0,,2026-06-21
600908.SH,无锡银行,SH,0,,2026-06-21
600909.SH,华安证券,SH,0,,2026-06-21
600916.SH,中国黄金,SH,0,,2026-06-21
600917.SH,重庆燃气,SH,0,,2026-06-21
600918.SH,中泰证券,SH,0,,2026-06-21
600919.SH,江苏银行,SH,0,,2026-06-21
600925.SH,苏能股份,SH,0,,2026-06-21
600926.SH,杭州银行,SH,0,,2026-06-21
600927.SH,永安期货,SH,0,,2026-06-21
600928.SH,西安银行,SH,0,,2026-06-21
600929.SH,雪天盐业,SH,0,,2026-06-21
600930.SH,华电新能,SH,0,,2026-06-21
600933.SH,爱柯迪,SH,0,,2026-06-21
600935.SH,华塑股份,SH,0,,2026-06-21
600936.SH,北投科技,SH,0,,2026-06-21
600938.SH,中国海油,SH,0,,2026-06-21
600939.SH,重庆建工,SH,0,,2026-06-21
600941.SH,中国移动,SH,0,,2026-06-21
600955.SH,维远股份,SH,0,,2026-06-21
600956.SH,新天绿能,SH,0,,2026-06-21
600958.SH,东方证券,SH,0,,2026-06-21
600959.SH,江苏有线,SH,0,,2026-06-21
600960.SH,渤海汽车,SH,0,,2026-06-21
600961.SH,株冶集团,SH,0,,2026-06-21
600962.SH,国投中鲁,SH,0,,2026-06-21
600963.SH,岳阳林纸,SH,0,,2026-06-21
600965.SH,*ST福成,SH,0,,2026-06-21
600966.SH,博汇纸业,SH,0,,2026-06-21
600967.SH,内蒙一机,SH,0,,2026-06-21
600968.SH,海油发展,SH,0,,2026-06-21
600969.SH,郴电国际,SH,0,,2026-06-21
600970.SH,中材国际,SH,0,,2026-06-21
600971.SH,恒源煤电,SH,0,,2026-06-21
600973.SH,宝胜股份,SH,0,,2026-06-21
600975.SH,新五丰,SH,0,,2026-06-21
600976.SH,健民集团,SH,0,,2026-06-21
600977.SH,中国电影,SH,0,,2026-06-21
600979.SH,广安爱众,SH,0,,2026-06-21
600980.SH,XD北矿科,SH,0,,2026-06-21
600981.SH,苏豪汇鸿,SH,0,,2026-06-21
600982.SH,宁波能源,SH,0,,2026-06-21
600983.SH,XD惠而浦,SH,0,,2026-06-21
600984.SH,建设机械,SH,0,,2026-06-21
600985.SH,淮北矿业,SH,0,,2026-06-21
600986.SH,浙文互联,SH,0,,2026-06-21
600987.SH,航民股份,SH,0,,2026-06-21
600988.SH,赤峰黄金,SH,0,,2026-06-21
600989.SH,宝丰能源,SH,0,,2026-06-21
600990.SH,四创电子,SH,0,,2026-06-21
600992.SH,贵绳股份,SH,0,,2026-06-21
600993.SH,马应龙,SH,0,,2026-06-21
600995.SH,南网储能,SH,0,,2026-06-21
600996.SH,贵广网络,SH,0,,2026-06-21
600997.SH,开滦股份,SH,0,,2026-06-21
600998.SH,九州通,SH,0,,2026-06-21
600999.SH,招商证券,SH,0,,2026-06-21
601000.SH,唐山港,SH,0,,2026-06-21
601001.SH,晋控煤业,SH,0,,2026-06-21
601002.SH,晋亿实业,SH,0,,2026-06-21
601003.SH,柳钢股份,SH,0,,2026-06-21
601005.SH,重庆钢铁,SH,0,,2026-06-21
601006.SH,大秦铁路,SH,0,,2026-06-21
601007.SH,金陵饭店,SH,0,,2026-06-21
601008.SH,连云港,SH,0,,2026-06-21
601009.SH,南京银行,SH,0,,2026-06-21
601010.SH,ST文峰,SH,0,,2026-06-21
601011.SH,宝泰隆,SH,0,,2026-06-21
601012.SH,隆基绿能,SH,0,,2026-06-21
601015.SH,陕西黑猫,SH,0,,2026-06-21
601016.SH,节能风电,SH,0,,2026-06-21
601018.SH,宁波港,SH,0,,2026-06-21
601019.SH,山东出版,SH,0,,2026-06-21
601020.SH,华钰矿业,SH,0,,2026-06-21
601021.SH,春秋航空,SH,0,,2026-06-21
601022.SH,宁波远洋,SH,0,,2026-06-21
601026.SH,XD道生天,SH,0,,2026-06-21
601033.SH,永兴股份,SH,0,,2026-06-21
601038.SH,一拖股份,SH,0,,2026-06-21
601058.SH,赛轮轮胎,SH,0,,2026-06-21
601059.SH,信达证券,SH,0,,2026-06-21
601061.SH,中信金属,SH,0,,2026-06-21
601065.SH,江盐集团,SH,0,,2026-06-21
601066.SH,中信建投,SH,0,,2026-06-21
601068.SH,中铝国际,SH,0,,2026-06-21
601069.SH,西部黄金,SH,0,,2026-06-21
601077.SH,渝农商行,SH,0,,2026-06-21
601083.SH,锦江航运,SH,0,,2026-06-21
601086.SH,国芳集团,SH,0,,2026-06-21
601088.SH,中国神华,SH,0,,2026-06-21
601089.SH,福元医药,SH,0,,2026-06-21
601096.SH,宏盛华源,SH,0,,2026-06-21
601098.SH,中南传媒,SH,0,,2026-06-21
601099.SH,太平洋,SH,0,,2026-06-21
601100.SH,恒立液压,SH,0,,2026-06-21
601101.SH,昊华能源,SH,0,,2026-06-21
601106.SH,中国一重,SH,0,,2026-06-21
601107.SH,四川成渝,SH,0,,2026-06-21
601108.SH,财通证券,SH,0,,2026-06-21
601111.SH,中国国航,SH,0,,2026-06-21
601112.SH,振石股份,SH,0,,2026-06-21
601113.SH,华鼎股份,SH,0,,2026-06-21
601116.SH,三江购物,SH,0,,2026-06-21
601117.SH,中国化学,SH,0,,2026-06-21
601118.SH,海南橡胶,SH,0,,2026-06-21
601121.SH,宝地矿业,SH,0,,2026-06-21
601126.SH,四方股份,SH,0,,2026-06-21
601127.SH,赛力斯,SH,0,,2026-06-21
601128.SH,常熟银行,SH,0,,2026-06-21
601133.SH,柏诚股份,SH,0,,2026-06-21
601136.SH,首创证券,SH,0,,2026-06-21
601137.SH,博威合金,SH,0,,2026-06-21
601138.SH,工业富联,SH,0,,2026-06-21
601139.SH,XD深圳燃,SH,0,,2026-06-21
601155.SH,新城控股,SH,0,,2026-06-21
601156.SH,东航物流,SH,0,,2026-06-21
601158.SH,重庆水务,SH,0,,2026-06-21
601162.SH,天风证券,SH,0,,2026-06-21
601163.SH,三角轮胎,SH,0,,2026-06-21
601166.SH,兴业银行,SH,0,,2026-06-21
601168.SH,西部矿业,SH,0,,2026-06-21
601169.SH,北京银行,SH,0,,2026-06-21
601177.SH,杭齿前进,SH,0,,2026-06-21
601179.SH,中国西电,SH,0,,2026-06-21
601186.SH,中国铁建,SH,0,,2026-06-21
601187.SH,厦门银行,SH,0,,2026-06-21
601188.SH,龙江交通,SH,0,,2026-06-21
601198.SH,东兴证券,SH,0,,2026-06-21
601199.SH,江南水务,SH,0,,2026-06-21
601200.SH,上海环境,SH,0,,2026-06-21
601208.SH,东材科技,SH,0,,2026-06-21
601211.SH,国泰海通,SH,0,,2026-06-21
601212.SH,白银有色,SH,0,,2026-06-21
601216.SH,君正集团,SH,0,,2026-06-21
601218.SH,吉鑫科技,SH,0,,2026-06-21
601222.SH,林洋能源,SH,0,,2026-06-21
601225.SH,陕西煤业,SH,0,,2026-06-21
601226.SH,华电科工,SH,0,,2026-06-21
601228.SH,广州港,SH,0,,2026-06-21
601229.SH,上海银行,SH,0,,2026-06-21
601231.SH,环旭电子,SH,0,,2026-06-21
601233.SH,桐昆股份,SH,0,,2026-06-21
601236.SH,红塔证券,SH,0,,2026-06-21
601238.SH,广汽集团,SH,0,,2026-06-21
601279.SH,英利汽车,SH,0,,2026-06-21
601288.SH,农业银行,SH,0,,2026-06-21
601298.SH,青岛港,SH,0,,2026-06-21
601311.SH,骆驼股份,SH,0,,2026-06-21
601318.SH,中国平安,SH,0,,2026-06-21
601319.SH,中国人保,SH,0,,2026-06-21
601326.SH,秦港股份,SH,0,,2026-06-21
601328.SH,交通银行,SH,0,,2026-06-21
601330.SH,绿色动力,SH,0,,2026-06-21
601333.SH,广深铁路,SH,0,,2026-06-21
601336.SH,新华保险,SH,0,,2026-06-21
601339.SH,XD百隆东,SH,0,,2026-06-21
601360.SH,三六零,SH,0,,2026-06-21
601366.SH,利群股份,SH,0,,2026-06-21
601368.SH,绿城水务,SH,0,,2026-06-21
601369.SH,陕鼓动力,SH,0,,2026-06-21
601375.SH,中原证券,SH,0,,2026-06-21
601377.SH,兴业证券,SH,0,,2026-06-21
601388.SH,怡球资源,SH,0,,2026-06-21
601390.SH,中国中铁,SH,0,,2026-06-21
601398.SH,工商银行,SH,0,,2026-06-21
601399.SH,国机重装,SH,0,,2026-06-21
601456.SH,国联民生,SH,0,,2026-06-21
601500.SH,通用股份,SH,0,,2026-06-21
601512.SH,中新集团,SH,0,,2026-06-21
601515.SH,衢州东峰,SH,0,,2026-06-21
601518.SH,吉林高速,SH,0,,2026-06-21
601519.SH,大智慧,SH,0,,2026-06-21
601528.SH,瑞丰银行,SH,0,,2026-06-21
601555.SH,东吴证券,SH,0,,2026-06-21
601566.SH,九牧王,SH,0,,2026-06-21
601567.SH,三星电气,SH,0,,2026-06-21
601568.SH,北元化工,SH,0,,2026-06-21
601577.SH,长沙银行,SH,0,,2026-06-21
601579.SH,会稽山,SH,0,,2026-06-21
601588.SH,北辰实业,SH,0,,2026-06-21
601595.SH,上海电影,SH,0,,2026-06-21
601598.SH,中国外运,SH,0,,2026-06-21
601599.SH,浙文影业,SH,0,,2026-06-21
601600.SH,中国铝业,SH,0,,2026-06-21
601601.SH,中国太保,SH,0,,2026-06-21
601606.SH,长城军工,SH,0,,2026-06-21
601607.SH,上海医药,SH,0,,2026-06-21
601608.SH,中信重工,SH,0,,2026-06-21
601609.SH,金田股份,SH,0,,2026-06-21
601611.SH,中国核建,SH,0,,2026-06-21
601615.SH,明阳智能,SH,0,,2026-06-21
601616.SH,广电电气,SH,0,,2026-06-21
601618.SH,中国中冶,SH,0,,2026-06-21
601619.SH,嘉泽新能,SH,0,,2026-06-21
601628.SH,中国人寿,SH,0,,2026-06-21
601633.SH,长城汽车,SH,0,,2026-06-21
601636.SH,旗滨集团,SH,0,,2026-06-21
601658.SH,邮储银行,SH,0,,2026-06-21
601665.SH,齐鲁银行,SH,0,,2026-06-21
601666.SH,平煤股份,SH,0,,2026-06-21
601668.SH,中国建筑,SH,0,,2026-06-21
601669.SH,中国电建,SH,0,,2026-06-21
601677.SH,明泰铝业,SH,0,,2026-06-21
601678.SH,滨化股份,SH,0,,2026-06-21
601686.SH,友发集团,SH,0,,2026-06-21
601688.SH,华泰证券,SH,0,,2026-06-21
601689.SH,拓普集团,SH,0,,2026-06-21
601696.SH,中银证券,SH,0,,2026-06-21
601698.SH,中国卫通,SH,0,,2026-06-21
601699.SH,潞安环能,SH,0,,2026-06-21
601700.SH,风范股份,SH,0,,2026-06-21
601702.SH,华峰铝业,SH,0,,2026-06-21
601717.SH,XD中创智,SH,0,,2026-06-21
601718.SH,ST际华,SH,0,,2026-06-21
601727.SH,上海电气,SH,0,,2026-06-21
601728.SH,中国电信,SH,0,,2026-06-21
601766.SH,中国中车,SH,0,,2026-06-21
601777.SH,千里科技,SH,0,,2026-06-21
601778.SH,晶科科技,SH,0,,2026-06-21
601788.SH,光大证券,SH,0,,2026-06-21
601789.SH,宁波建工,SH,0,,2026-06-21
601798.SH,蓝科高新,SH,0,,2026-06-21
601799.SH,星宇股份,SH,0,,2026-06-21
