symbol,name,exchange,market_cap,status,updated_at
600780.SH,通宝能源,SH,6741434835,,2026-06-29
600782.SH,新钢股份,SH,7928215151,,2026-06-29
600783.SH,鲁信创投,SH,13480346814,,2026-06-29
600784.SH,鲁银投资,SH,4364713709,,2026-06-29
600785.SH,新华百货,SH,3136726055,,2026-06-29
600787.SH,中储股份,SH,9070932653,,2026-06-29
600789.SH,鲁抗医药,SH,7755308153,,2026-06-29
600790.SH,轻纺城,SH,4881083790,,2026-06-29
600791.SH,京能置业,SH,4397464800,,2026-06-29
600792.SH,云煤能源,SH,3618350936,,2026-06-29
600793.SH,宜宾纸业,SH,2128155144,,2026-06-29
600794.SH,保税科技,SH,3456438212,,2026-06-29
600795.SH,国电电力,SH,85075903021,,2026-06-29
600796.SH,钱江生化,SH,4046955527,,2026-06-29
600797.SH,浙大网新,SH,6411764549,,2026-06-29
600798.SH,宁波海运,SH,3824713417,,2026-06-29
600800.SH,渤海化学,SH,3529943787,,2026-06-29
600801.SH,华新建材,SH,35072656599,,2026-06-29
600802.SH,福建水泥,SH,1906313344,,2026-06-29
600803.SH,新奥股份,SH,49594477414,,2026-06-29
600805.SH,悦达投资,SH,3480158480,,2026-06-29
600807.SH,济高发展,SH,2052352576,,2026-06-29
600808.SH,马钢股份,SH,19328709777,,2026-06-29
600809.SH,山西汾酒,SH,133281091254,,2026-06-29
600810.SH,神马股份,SH,7241443796,,2026-06-29
600812.SH,华北制药,SH,7566370932,,2026-06-29
600814.SH,杭州解百,SH,4579539666,,2026-06-29
600815.SH,厦工股份,SH,4523940924,,2026-06-29
600816.SH,建元信托,SH,24217342705,,2026-06-29
600817.SH,宇通重工,SH,4735354106,,2026-06-29
600818.SH,ST中路,SH,1781000000,,2026-06-22
600819.SH,耀皮玻璃,SH,5665191023,,2026-06-29
600820.SH,隧道股份,SH,16600827376,,2026-06-29
600821.SH,金开新能,SH,12433493703,,2026-06-29
600822.SH,上海物贸,SH,3843790084,,2026-06-29
600824.SH,益民集团,SH,3520450424,,2026-06-29
600825.SH,新华传媒,SH,4660199811,,2026-06-29
600826.SH,XD兰生股,SH,6568314593,,2026-06-29
600827.SH,百联股份,SH,13720252820,,2026-06-29
600828.SH,茂业商业,SH,6148538038,,2026-06-29
600829.SH,人民同泰,SH,4610114346,,2026-06-29
600830.SH,香溢融通,SH,3548260654,,2026-06-29
600831.SH,广电网络,SH,2132840976,,2026-06-29
600833.SH,第一医药,SH,2072472164,,2026-06-29
600834.SH,申通地铁,SH,3188911125,,2026-06-29
600835.SH,上海机电,SH,20327207954,,2026-06-29
600838.SH,上海九百,SH,2850270885,,2026-06-29
600839.SH,四川长虹,SH,30513374307,,2026-06-29
600841.SH,动力新科,SH,8507347536,,2026-06-29
600843.SH,上工申贝,SH,5954940108,,2026-06-29
600844.SH,金煤科技,SH,2470153903,,2026-06-29
600845.SH,宝信软件,SH,47012523054,,2026-06-29
600846.SH,同济科技,SH,5679082180,,2026-06-29
600847.SH,万里股份,SH,2078577144,,2026-06-29
600848.SH,上海临港,SH,19095226620,,2026-06-29
600850.SH,电科数字,SH,11721184702,,2026-06-29
600851.SH,海欣股份,SH,10718663425,,2026-06-29
600853.SH,龙建股份,SH,3122183822,,2026-06-29
600854.SH,春兰股份,SH,2150558347,,2026-06-29
600855.SH,航天长峰,SH,6390922810,,2026-06-29
600857.SH,宁波中百,SH,4410129608,,2026-06-29
600858.SH,银座股份,SH,2319496987,,2026-06-29
600859.SH,王府井,SH,10452562243,,2026-06-29
600860.SH,京城股份,SH,4418211923,,2026-06-29
600861.SH,北京人力,SH,7070747848,,2026-06-29
600862.SH,中航高科,SH,24364428881,,2026-06-29
600863.SH,华能蒙电,SH,37843965575,,2026-06-29
600864.SH,哈投股份,SH,10839772409,,2026-06-29
600865.SH,百大集团,SH,3119032220,,2026-06-29
600866.SH,星湖科技,SH,7410167867,,2026-06-29
600867.SH,通化东宝,SH,16001294913,,2026-06-29
600868.SH,梅雁吉祥,SH,4897223592,,2026-06-29
600869.SH,远东股份,SH,73504962948,,2026-06-29
600871.SH,石化油服,SH,38861943958,,2026-06-29
600872.SH,中炬高新,SH,13426250018,,2026-06-29
600873.SH,梅花生物,SH,20863557876,,2026-06-29
600874.SH,创业环保,SH,8495961840,,2026-06-29
600875.SH,东方电气,SH,100188698644,,2026-06-29
600876.SH,凯盛新能,SH,4616575985,,2026-06-29
600877.SH,电科芯片,SH,18956792467,,2026-06-29
600879.SH,航天电子,SH,65293133820,,2026-06-29
600880.SH,博瑞传播,SH,4023462099,,2026-06-29
600881.SH,亚泰集团,SH,4977512522,,2026-06-29
600882.SH,妙可蓝多,SH,8456689467,,2026-06-29
600883.SH,博闻科技,SH,1676224800,,2026-06-29
600884.SH,杉杉股份,SH,29669755663,,2026-06-29
600885.SH,宏发股份,SH,52912249561,,2026-06-29
600886.SH,国投电力,SH,106859998398,,2026-06-29
600887.SH,伊利股份,SH,155477365195,,2026-06-29
600888.SH,新疆众和,SH,23234165797,,2026-06-29
600889.SH,*ST京化,SH,9139000000,,2026-06-22
600892.SH,*ST大晟,SH,1964000000,,2026-06-22
600893.SH,航发动力,SH,99373353193,,2026-06-29
600894.SH,广日股份,SH,6609024089,,2026-06-29
600895.SH,张江高科,SH,54343516310,,2026-06-29
600897.SH,厦门空港,SH,6183131220,,2026-06-29
600900.SH,长江电力,SH,656726963497,,2026-06-29
600901.SH,江苏金租,SH,34403686600,,2026-06-29
600903.SH,贵州燃气,SH,7915093974,,2026-06-29
600905.SH,三峡能源,SH,106631935030,,2026-06-29
600906.SH,财达证券,SH,24240150000,,2026-06-29
600908.SH,无锡银行,SH,11456238448,,2026-06-29
600909.SH,华安证券,SH,58883732738,,2026-06-29
600916.SH,中国黄金,SH,11676000000,,2026-06-29
600917.SH,重庆燃气,SH,7258834884,,2026-06-29
600918.SH,中泰证券,SH,42600674558,,2026-06-29
600919.SH,江苏银行,SH,204250241273,,2026-06-29
600925.SH,苏能股份,SH,28106666667,,2026-06-29
600926.SH,杭州银行,SH,108300098067,,2026-06-29
600927.SH,永安期货,SH,18369111117,,2026-06-29
600928.SH,西安银行,SH,14933333335,,2026-06-29
600929.SH,雪天盐业,SH,7560922110,,2026-06-29
600930.SH,华电新能,SH,200645714284,,2026-06-29
600933.SH,爱柯迪,SH,14844231560,,2026-06-29
600935.SH,华塑股份,SH,8627371334,,2026-06-29
600936.SH,北投科技,SH,7051730729,,2026-06-29
600938.SH,中国海油,SH,1299468941923,,2026-06-29
600939.SH,重庆建工,SH,4489840868,,2026-06-29
600941.SH,中国移动,SH,1899116740247,,2026-06-29
600955.SH,维远股份,SH,8305000000,,2026-06-29
600956.SH,新天绿能,SH,31724232303,,2026-06-29
600958.SH,东方证券,SH,80548197368,,2026-06-29
600959.SH,江苏有线,SH,14502081289,,2026-06-29
600960.SH,渤海汽车,SH,3764041451,,2026-06-29
600961.SH,株冶集团,SH,36220182453,,2026-06-29
600962.SH,国投中鲁,SH,7609334200,,2026-06-29
600963.SH,岳阳林纸,SH,5360581955,,2026-06-29
600965.SH,*ST福成,SH,2210000000,,2026-06-22
600966.SH,博汇纸业,SH,6684221440,,2026-06-29
600967.SH,内蒙一机,SH,18209202937,,2026-06-29
600968.SH,海油发展,SH,34866307403,,2026-06-29
600969.SH,郴电国际,SH,2808683174,,2026-06-29
600970.SH,中材国际,SH,19113016216,,2026-06-29
600971.SH,恒源煤电,SH,8472034481,,2026-06-29
600973.SH,宝胜股份,SH,10148110235,,2026-06-29
600975.SH,新五丰,SH,5473518421,,2026-06-29
600976.SH,健民集团,SH,4048189054,,2026-06-29
600977.SH,中国电影,SH,24439030000,,2026-06-29
600979.SH,广安爱众,SH,5021394836,,2026-06-29
600980.SH,XD北矿科,SH,3586971043,,2026-06-29
600981.SH,苏豪汇鸿,SH,5023050350,,2026-06-29
600982.SH,宁波能源,SH,5398140753,,2026-06-29
600983.SH,XD惠而浦,SH,5457045680,,2026-06-29
600984.SH,建设机械,SH,4839619111,,2026-06-29
600985.SH,淮北矿业,SH,39914094067,,2026-06-29
600986.SH,浙文互联,SH,10277754768,,2026-06-29
600987.SH,航民股份,SH,6318868824,,2026-06-29
600988.SH,赤峰黄金,SH,50702970229,,2026-06-29
600989.SH,宝丰能源,SH,152680555200,,2026-06-29
600990.SH,四创电子,SH,4648530327,,2026-06-29
600992.SH,贵绳股份,SH,2127381200,,2026-06-29
600993.SH,马应龙,SH,9599570153,,2026-06-29
600995.SH,南网储能,SH,39310871402,,2026-06-29
600996.SH,贵广网络,SH,9438274895,,2026-06-29
600997.SH,开滦股份,SH,7669073280,,2026-06-29
600998.SH,九州通,SH,24052583016,,2026-06-29
600999.SH,招商证券,SH,184366368287,,2026-06-29
601000.SH,唐山港,SH,24829640893,,2026-06-29
601001.SH,晋控煤业,SH,30796080000,,2026-06-29
601002.SH,晋亿实业,SH,4085006282,,2026-06-29
601003.SH,柳钢股份,SH,8930011804,,2026-06-29
601005.SH,重庆钢铁,SH,11050740453,,2026-06-29
601006.SH,大秦铁路,SH,93554224984,,2026-06-29
601007.SH,金陵饭店,SH,2410200000,,2026-06-29
601008.SH,连云港,SH,5024583924,,2026-06-29
601009.SH,南京银行,SH,126973835606,,2026-06-29
601010.SH,ST文峰,SH,2661000000,,2026-06-22
601011.SH,宝泰隆,SH,5133980965,,2026-06-29
601012.SH,隆基绿能,SH,97075026280,,2026-06-29
601015.SH,陕西黑猫,SH,6025368035,,2026-06-29
601016.SH,节能风电,SH,25065381663,,2026-06-29
601018.SH,宁波港,SH,62254042877,,2026-06-29
601019.SH,山东出版,SH,13731802000,,2026-06-29
601020.SH,华钰矿业,SH,19802147457,,2026-06-29
601021.SH,春秋航空,SH,46333870913,,2026-06-29
601022.SH,宁波远洋,SH,10115735672,,2026-06-29
601026.SH,XD道生天,SH,9475578000,,2026-06-29
601033.SH,永兴股份,SH,12321000000,,2026-06-29
601038.SH,一拖股份,SH,11933112821,,2026-06-29
601058.SH,赛轮轮胎,SH,39194155087,,2026-06-29
601059.SH,信达证券,SH,52471740000,,2026-06-29
601061.SH,中信金属,SH,53018000000,,2026-06-29
601065.SH,江盐集团,SH,4313027490,,2026-06-29
601066.SH,中信建投,SH,228512228720,,2026-06-29
601068.SH,中铝国际,SH,13146479575,,2026-06-29
601069.SH,西部黄金,SH,20543030224,,2026-06-29
601077.SH,渝农商行,SH,72344090000,,2026-06-29
601083.SH,锦江航运,SH,13200024000,,2026-06-29
601086.SH,国芳集团,SH,4415580000,,2026-06-29
601088.SH,中国神华,SH,867143583474,,2026-06-29
601089.SH,福元医药,SH,8020800000,,2026-06-29
601096.SH,宏盛华源,SH,11583421531,,2026-06-29
601098.SH,中南传媒,SH,17888160000,,2026-06-29
601099.SH,太平洋,SH,22834659840,,2026-06-29
601100.SH,恒立液压,SH,143695785713,,2026-06-29
601101.SH,昊华能源,SH,15652777456,,2026-06-29
601106.SH,中国一重,SH,22493528001,,2026-06-29
601107.SH,四川成渝,SH,15443203000,,2026-06-29
601108.SH,财通证券,SH,39936413314,,2026-06-29
601111.SH,中国国航,SH,127258803996,,2026-06-29
601112.SH,振石股份,SH,29777668539,,2026-06-29
601113.SH,华鼎股份,SH,4468702346,,2026-06-29
601116.SH,三江购物,SH,5443923296,,2026-06-29
601117.SH,中国化学,SH,46593862816,,2026-06-29
601118.SH,海南橡胶,SH,20798019093,,2026-06-29
601121.SH,宝地矿业,SH,5629868519,,2026-06-29
601126.SH,四方股份,SH,52102417970,,2026-06-29
601127.SH,赛力斯,SH,105773334422,,2026-06-29
601128.SH,常熟银行,SH,21597220000,,2026-06-29
601133.SH,柏诚股份,SH,22158390770,,2026-06-29
601136.SH,首创证券,SH,38294006538,,2026-06-29
601137.SH,博威合金,SH,20195213713,,2026-06-29
601138.SH,工业富联,SH,1381347263889,,2026-06-29
601139.SH,XD深圳燃,SH,16282372834,,2026-06-29
601155.SH,新城控股,SH,23729152445,,2026-06-29
601156.SH,东航物流,SH,25988284452,,2026-06-29
601158.SH,重庆水务,SH,18864117538,,2026-06-29
601162.SH,天风证券,SH,33848590386,,2026-06-29
601163.SH,三角轮胎,SH,10312000000,,2026-06-29
601166.SH,兴业银行,SH,357229065271,,2026-06-29
601168.SH,西部矿业,SH,65079730000,,2026-06-29
601169.SH,北京银行,SH,105080631832,,2026-06-29
601177.SH,杭齿前进,SH,4974104700,,2026-06-29
601179.SH,中国西电,SH,76888235280,,2026-06-29
601186.SH,中国铁建,SH,82020430660,,2026-06-29
601187.SH,厦门银行,SH,18685025447,,2026-06-29
601188.SH,龙江交通,SH,3668370461,,2026-06-29
601198.SH,东兴证券,SH,43411743334,,2026-06-29
601199.SH,江南水务,SH,5237177635,,2026-06-29
601200.SH,上海环境,SH,8979355774,,2026-06-29
601208.SH,东材科技,SH,68015617552,,2026-06-29
601211.SH,国泰海通,SH,319612425280,,2026-06-29
601212.SH,白银有色,SH,37690302261,,2026-06-29
601216.SH,君正集团,SH,38308598951,,2026-06-29
601218.SH,吉鑫科技,SH,4157153766,,2026-06-29
601222.SH,林洋能源,SH,11043001044,,2026-06-29
601225.SH,陕西煤业,SH,203595000000,,2026-06-29
601226.SH,华电科工,SH,7612565235,,2026-06-29
601228.SH,广州港,SH,21728250291,,2026-06-29
601229.SH,上海银行,SH,126318300267,,2026-06-29
601231.SH,环旭电子,SH,73603108239,,2026-06-29
601233.SH,桐昆股份,SH,55192834568,,2026-06-29
601236.SH,红塔证券,SH,32215660278,,2026-06-29
601238.SH,广汽集团,SH,52208977408,,2026-06-29
601279.SH,英利汽车,SH,4820789394,,2026-06-29
601288.SH,农业银行,SH,2183894131368,,2026-06-29
601298.SH,青岛港,SH,53811219000,,2026-06-29
601311.SH,骆驼股份,SH,9056688031,,2026-06-29
601318.SH,中国平安,SH,880031400957,,2026-06-29
601319.SH,中国人保,SH,309567934081,,2026-06-29
601326.SH,秦港股份,SH,18103214880,,2026-06-29
601328.SH,交通银行,SH,580550062345,,2026-06-29
601330.SH,绿色动力,SH,10157152066,,2026-06-29
601333.SH,广深铁路,SH,20046409710,,2026-06-29
601336.SH,新华保险,SH,188701373834,,2026-06-29
601339.SH,XD百隆东,SH,10931858010,,2026-06-29
601360.SH,三六零,SH,59216259656,,2026-06-29
601366.SH,利群股份,SH,3147950851,,2026-06-29
601368.SH,绿城水务,SH,3690827462,,2026-06-29
601369.SH,陕鼓动力,SH,15597444153,,2026-06-29
601375.SH,中原证券,SH,18432252259,,2026-06-29
601377.SH,兴业证券,SH,52420442875,,2026-06-29
601388.SH,怡球资源,SH,6339521134,,2026-06-29
601390.SH,中国中铁,SH,104258068898,,2026-06-29
601398.SH,工商银行,SH,2573253176183,,2026-06-29
601399.SH,国机重装,SH,25103174497,,2026-06-29
601456.SH,国联民生,SH,50386858189,,2026-06-29
601500.SH,通用股份,SH,5785109275,,2026-06-29
601512.SH,中新集团,SH,11661364200,,2026-06-29
601515.SH,衢州东峰,SH,6119816734,,2026-06-29
601518.SH,吉林高速,SH,5350265468,,2026-06-29
601519.SH,大智慧,SH,17047101200,,2026-06-29
601528.SH,瑞丰银行,SH,8829726278,,2026-06-29
601555.SH,东吴证券,SH,39252752412,,2026-06-29
601566.SH,九牧王,SH,4666053658,,2026-06-29
601567.SH,三星电气,SH,20768994932,,2026-06-29
601568.SH,北元化工,SH,13664444451,,2026-06-29
601577.SH,长沙银行,SH,35791828411,,2026-06-29
601579.SH,会稽山,SH,7239897476,,2026-06-29
601588.SH,北辰实业,SH,5521912800,,2026-06-29
601595.SH,上海电影,SH,7467012000,,2026-06-29
601598.SH,中国外运,SH,36370918721,,2026-06-29
601599.SH,浙文影业,SH,3272729717,,2026-06-29
601600.SH,中国铝业,SH,146503455133,,2026-06-29
601601.SH,中国太保,SH,282357021704,,2026-06-29
601606.SH,长城军工,SH,19575893652,,2026-06-29
601607.SH,上海医药,SH,58888785527,,2026-06-29
601608.SH,中信重工,SH,21386514551,,2026-06-29
601609.SH,金田股份,SH,18288992082,,2026-06-29
601611.SH,中国核建,SH,33453559753,,2026-06-29
601615.SH,明阳智能,SH,25487067877,,2026-06-29
601616.SH,广电电气,SH,2893959331,,2026-06-29
601618.SH,中国中冶,SH,51108299350,,2026-06-29
601619.SH,嘉泽新能,SH,11738685129,,2026-06-29
601628.SH,中国人寿,SH,1010180556700,,2026-06-29
601633.SH,长城汽车,SH,132150287567,,2026-06-29
601636.SH,旗滨集团,SH,29053979609,,2026-06-29
601658.SH,邮储银行,SH,596872415855,,2026-06-29
601665.SH,齐鲁银行,SH,36492286173,,2026-06-29
601666.SH,平煤股份,SH,18643706573,,2026-06-29
601668.SH,中国建筑,SH,181809717954,,2026-06-29
601669.SH,中国电建,SH,82341041617,,2026-06-29
601677.SH,明泰铝业,SH,20381352247,,2026-06-29
601678.SH,滨化股份,SH,13307730706,,2026-06-29
601686.SH,友发集团,SH,7242061955,,2026-06-29
601688.SH,华泰证券,SH,188300378576,,2026-06-29
601689.SH,拓普集团,SH,90975692613,,2026-06-29
601696.SH,中银证券,SH,34530540000,,2026-06-29
601698.SH,中国卫通,SH,123140834760,,2026-06-29
601699.SH,潞安环能,SH,44631825264,,2026-06-29
601700.SH,风范股份,SH,4862493671,,2026-06-29
601702.SH,华峰铝业,SH,14448737782,,2026-06-29
601717.SH,XD中创智,SH,24995599020,,2026-06-29
601718.SH,ST际华,SH,7196000000,,2026-06-22
601727.SH,上海电气,SH,110024061183,,2026-06-29
601728.SH,中国电信,SH,484072763718,,2026-06-29
601766.SH,中国中车,SH,151530002385,,2026-06-29
601777.SH,千里科技,SH,37977240596,,2026-06-29
601778.SH,晶科科技,SH,15785708672,,2026-06-29
601788.SH,光大证券,SH,67271391653,,2026-06-29
601789.SH,宁波建工,SH,6128055346,,2026-06-29
601798.SH,蓝科高新,SH,2616418101,,2026-06-29
601799.SH,星宇股份,SH,25925407274,,2026-06-29
601800.SH,中国交建,SH,94526374007,,2026-06-29
601801.SH,皖新传媒,SH,9730918248,,2026-06-29
601808.SH,中海油服,SH,52058068720,,2026-06-29
601811.SH,新华文轩,SH,13843696020,,2026-06-29
601816.SH,京沪高铁,SH,225547381896,,2026-06-29
601818.SH,光大银行,SH,174302375630,,2026-06-29
601825.SH,沪农商行,SH,75708888893,,2026-06-29
601827.SH,三峰环境,SH,12221832423,,2026-06-29
601828.SH,美凯龙,SH,9142744533,,2026-06-29
601838.SH,成都银行,SH,76418989469,,2026-06-29
601857.SH,中国石油,SH,1632547122137,,2026-06-29
601858.SH,中国科传,SH,13723080000,,2026-06-29
601860.SH,紫金银行,SH,9006084017,,2026-06-29
601865.SH,XD福莱特,SH,24014524582,,2026-06-29
601866.SH,中远海发,SH,29694725595,,2026-06-29
601868.SH,中国能建,SH,119006092924,,2026-06-29
601869.SH,长飞光纤,SH,436388782427,,2026-06-29
601872.SH,招商轮船,SH,147441073047,,2026-06-29
601877.SH,正泰电器,SH,54154018195,,2026-06-29
601878.SH,浙商证券,SH,43771233835,,2026-06-29
601880.SH,辽港股份,SH,32764756426,,2026-06-29
601881.SH,中国银河,SH,137664124403,,2026-06-29
601882.SH,海天精工,SH,9599580000,,2026-06-29
601886.SH,江河集团,SH,9313276933,,2026-06-29
601888.SH,中国中免,SH,111369900118,,2026-06-29
601890.SH,亚星锚链,SH,7790328000,,2026-06-29
601898.SH,中煤能源,SH,169578304886,,2026-06-29
601899.SH,紫金矿业,SH,685774530101,,2026-06-29
601900.SH,南方传媒,SH,9639933127,,2026-06-29
601901.SH,方正证券,SH,58859524974,,2026-06-29
601908.SH,京运通,SH,7292100640,,2026-06-29
601916.SH,浙商银行,SH,75253102539,,2026-06-29
601918.SH,新集能源,SH,22926294930,,2026-06-29
601919.SH,中远海控,SH,205193983550,,2026-06-29
601921.SH,浙版传媒,SH,15222222228,,2026-06-29
601928.SH,凤凰传媒,SH,22166079000,,2026-06-29
601929.SH,吉视传媒,SH,7677533970,,2026-06-29
601933.SH,永辉超市,SH,25882607779,,2026-06-29
601939.SH,建设银行,SH,2571531749742,,2026-06-29
601949.SH,中国出版,SH,9005768895,,2026-06-29
601952.SH,苏垦农发,SH,10459020000,,2026-06-29
601956.SH,东贝集团,SH,2927814139,,2026-06-29
601958.SH,金钼股份,SH,95346160020,,2026-06-29
601963.SH,重庆银行,SH,37454012231,,2026-06-29
601965.SH,中国汽研,SH,11690880192,,2026-06-29
601966.SH,玲珑轮胎,SH,15132617742,,2026-06-29
601968.SH,宝钢包装,SH,5115875635,,2026-06-29
601969.SH,海南矿业,SH,15856229714,,2026-06-29
601975.SH,招商南油,SH,18627771818,,2026-06-29
601985.SH,中国核电,SH,186346098790,,2026-06-29
601988.SH,中国银行,SH,1868831988521,,2026-06-29
601990.SH,南京证券,SH,29169532281,,2026-06-29
601991.SH,大唐发电,SH,130287241948,,2026-06-29
601992.SH,金隅集团,SH,14521768742,,2026-06-29
601995.SH,中金公司,SH,174746698622,,2026-06-29
601996.SH,丰林集团,SH,2353920274,,2026-06-29
601997.SH,贵阳银行,SH,19268163861,,2026-06-29
601998.SH,中信银行,SH,396750006942,,2026-06-29
601999.SH,出版传媒,SH,3074104026,,2026-06-29
603000.SH,人民网,SH,16154146328,,2026-06-29
603001.SH,奥康国际,SH,5669857200,,2026-06-29
603002.SH,宏昌电子,SH,27580789339,,2026-06-29
603004.SH,鼎龙科技,SH,5598310400,,2026-06-29
603005.SH,晶方科技,SH,31936848443,,2026-06-29
603006.SH,联明股份,SH,3546846788,,2026-06-29
603007.SH,顺景科技,SH,5023653854,,2026-06-29
603008.SH,ST喜临门,SH,3130000000,,2026-06-22
603009.SH,北特科技,SH,16245682324,,2026-06-29
603010.SH,万盛股份,SH,10290682854,,2026-06-29
603011.SH,合锻智能,SH,15534501611,,2026-06-29
603012.SH,创力集团,SH,5139675000,,2026-06-29
603013.SH,亚普股份,SH,8095937655,,2026-06-29
603014.SH,威高血净,SH,14245413651,,2026-06-29
603015.SH,弘讯科技,SH,4878923330,,2026-06-29
603016.SH,新宏泰,SH,5043366400,,2026-06-29
603017.SH,中衡设计,SH,2731521998,,2026-06-29
603018.SH,华设集团,SH,4251376703,,2026-06-29
603019.SH,中科曙光,SH,142624526624,,2026-06-29
603020.SH,爱普股份,SH,5183801281,,2026-06-29
603021.SH,*ST华鹏,SH,1926000000,,2026-06-22
603022.SH,新通联,SH,1624000000,,2026-06-29
603023.SH,威帝股份,SH,1998060317,,2026-06-29
603025.SH,大豪科技,SH,14639344074,,2026-06-29
603026.SH,石大胜华,SH,20407878928,,2026-06-29
603027.SH,千禾味业,SH,9598502966,,2026-06-29
603028.SH,赛福天,SH,1903075200,,2026-06-29
603029.SH,天鹅股份,SH,1731550340,,2026-06-29
603030.SH,全筑股份,SH,2607528370,,2026-06-29
603031.SH,安孚科技,SH,19383912508,,2026-06-29
603032.SH,德新科技,SH,6266820238,,2026-06-29
603033.SH,三维股份,SH,9414523248,,2026-06-29
